time,low,high,open,close,volume
1512212940,11098.99,11099.0,11099.0,11099.0,0.52342645
1512213000,11098.99,11099.0,11099.0,11099.0,1.9345548399999997
1512213060,11098.99,11099.0,11099.0,11099.0,1.9136364700000001
1512213120,11098.99,11099.0,11099.0,11099.0,1.3463572199999998
1512213180,11099.0,11100.0,11099.0,11100.0,10.745393750000002
1512213240,11099.99,11100.0,11100.0,11100.0,2.5619531599999994
1512213300,11092.84,11100.0,11100.0,11092.85,1.6517137700000004
1512213360,11092.85,11100.0,11092.85,11100.0,0.75557651
1512213420,11089.18,11099.99,11099.99,11091.62,0.86723738
1512213480,11089.26,11091.61,11091.61,11089.93,1.90190591
1512213540,11068.0,11089.91,11089.91,11068.01,6.050404879999999
1512213600,11066.46,11069.99,11068.0,11067.07,1.80460157
1512213660,11011.32,11064.01,11064.01,11017.16,5.173110479999999
1512213720,11011.38,11023.11,11017.03,11023.11,1.6345845300000001
1512213780,11023.1,11023.11,11023.11,11023.11,2.97229354
1512213840,11022.69,11023.11,11023.11,11022.69,1.0386629600000001
1512213900,10980.56,11021.64,11021.64,10992.24,3.6061177699999982
1512213960,10982.83,10992.24,10992.24,10992.13,1.8773995400000003
1512214020,10975.01,10992.0,10992.0,10975.01,2.452957579999999
1512214080,10925.02,10975.01,10975.01,10925.02,7.058182869999999
1512214140,10907.0,10925.07,10925.02,10907.0,3.7598378599999993
1512214200,10905.0,10915.01,10906.02,10915.0,3.5809536299999998
1512214260,10914.35,10962.46,10915.0,10962.46,2.48728491
1512214320,10961.4,10962.5,10962.45,10961.4,4.366205629999999
1512214380,10913.8,10961.41,10961.41,10913.81,8.67058445
1512214440,10913.92,10961.41,10913.92,10954.28,4.347254479999999
1512214500,10941.03,10954.28,10954.28,10941.03,5.074823279999999
1512214560,10930.09,10941.03,10941.03,10930.1,4.168380699999999
1512214620,10913.8,10930.1,10930.1,10925.0,3.8614479799999994
1512214680,10916.98,10944.23,10916.98,10944.23,4.6065060699999965
1512214740,10930.0,10940.37,10940.37,10930.01,5.927885989999999
1512214800,10925.0,10930.01,10930.0,10925.01,3.90465546
1512214860,10910.76,10925.01,10925.01,10910.76,44.28258134
1512214920,10905.2,10910.75,10910.75,10905.98,5.956943169999999
1512214980,10905.97,10905.98,10905.98,10905.97,0.9828791
1512215040,10905.97,10906.0,10905.97,10906.0,7.318953619999999
1512215100,10905.99,10906.0,10906.0,10905.99,8.79620762
1512215160,10905.99,10906.01,10906.0,10906.01,4.510718829999997
1512215220,10906.01,10939.0,10906.01,10939.0,0.6270617600000001
1512215280,10938.99,10939.0,10939.0,10939.0,3.1619521399999995
1512215340,10917.01,10939.0,10939.0,10917.01,3.444563499999999
1512215400,10907.32,10917.02,10917.02,10907.33,2.1758705099999998
1512215460,10907.32,10907.33,10907.32,10907.33,2.55601701
1512215520,10907.32,10931.95,10907.32,10931.95,1.08446534
1512215580,10934.78,10939.0,10934.78,10939.0,3.881730229999999
1512215640,10938.99,10955.0,10939.0,10955.0,3.331166659999999
1512215700,10950.06,10963.81,10963.81,10950.06,1.31215043
1512215760,10939.16,10950.06,10950.06,10939.17,1.9158815099999997
1512215820,10939.16,10939.17,10939.17,10939.17,2.1721417799999987
1512215880,10939.16,10961.44,10939.16,10961.43,2.3548876299999995
1512215940,10961.43,10963.2,10961.43,10963.2,3.6218556899999994
1512216000,10963.19,11000.0,10963.2,11000.0,3.8497035599999987
1512216060,11000.0,11013.57,11000.0,11013.57,1.59189321
1512216120,11013.56,11013.57,11013.57,11013.56,6.492895549999998
1512216180,11010.33,11013.57,11013.57,11010.93,4.537927419999998
1512216240,11005.17,11005.18,11005.18,11005.17,0.70571826
1512216300,11005.17,11005.18,11005.18,11005.17,0.6253556699999997
1512216360,11005.17,11010.0,11005.18,11010.0,1.27925661
1512216420,11010.0,11010.0,11010.0,11010.0,4.06841245
1512216480,11012.99,11013.0,11013.0,11013.0,0.86321283
1512216540,11010.0,11013.0,11013.0,11010.0,2.03255033
1512216600,10975.03,11010.0,11010.0,10975.08,1.7677355300000004
1512216660,10975.08,10975.08,10975.08,10975.08,0.20055349
1512216720,10975.07,10975.08,10975.08,10975.08,0.5292665799999999
1512216780,10975.08,10975.08,10975.08,10975.08,1.2340543200000003
1512216840,10975.07,10975.08,10975.08,10975.07,2.477498099999999
1512216900,10975.08,11000.0,10975.08,11000.0,3.3022950499999992
1512216960,11000.99,11001.0,11001.0,11000.99,1.09745883
1512217020,11001.0,11001.49,11001.0,11001.49,0.73668185
1512217080,11001.0,11001.49,11001.49,11001.0,2.24822285
1512217140,11000.79,11001.0,11001.0,11000.79,0.9414426199999999
1512217200,10994.87,11000.8,11000.8,10994.87,2.5372459800000002
1512217260,10994.78,10994.86,10994.86,10994.78,1.6949270300000001
1512217320,10994.78,10994.79,10994.79,10994.79,0.29456007
1512217380,10994.78,10994.79,10994.79,10994.79,1.1592422900000001
1512217440,10994.78,10994.79,10994.79,10994.79,0.7035900500000001
1512217500,10993.87,10994.79,10994.79,10993.87,1.10947133
1512217560,10986.0,10993.87,10993.87,10993.55,0.36778733
1512217620,10993.55,10993.7,10993.55,10993.7,0.24894448999999996
1512217680,10993.7,11001.49,10993.7,11001.49,8.1833488
1512217740,11000.48,11001.49,11001.48,11000.48,3.3812236099999997
1512217800,10975.07,10999.0,10999.0,10975.07,9.91378872
1512217860,10961.42,10975.08,10975.08,10961.43,0.8549373399999999
1512217920,10961.42,10961.43,10961.43,10961.43,1.6575116500000002
1512217980,10961.42,10961.43,10961.43,10961.43,2.6670389099999996
1512218040,10961.42,10961.43,10961.43,10961.43,2.02270094
1512218100,10961.42,10988.56,10961.42,10988.56,2.0315713599999996
1512218160,10988.55,10988.56,10988.56,10988.56,5.1816394899999985
1512218220,10997.33,11001.49,10997.33,11001.49,3.7317899999999993
1512218280,11001.48,11001.49,11001.49,11001.48,2.44169845
1512218340,11001.49,11001.49,11001.49,11001.49,3.7452147999999985
1512218400,11001.49,11010.4,11001.49,11010.4,1.4693617500000005
1512218460,11010.4,11014.99,11010.4,11014.99,1.02769306
1512218520,11014.99,11018.0,11014.99,11017.99,0.5334207000000001
1512218580,11018.0,11019.0,11018.0,11019.0,5.144087169999999
1512218640,11019.0,11025.0,11019.0,11024.99,1.4467272599999998
1512218700,11025.0,11025.0,11025.0,11025.0,1.10911691
1512218760,11025.0,11025.0,11025.0,11025.0,1.0778329700000002
1512218820,11024.99,11034.0,11025.0,11034.0,1.07560141
1512218880,11034.75,11045.0,11034.76,11044.99,1.1430652600000002
1512218940,11045.0,11049.0,11045.0,11049.0,1.8228004500000001
1512219000,11048.99,11049.0,11049.0,11048.99,0.87723012
1512219060,11048.99,11050.0,11049.0,11050.0,20.607039739999998
1512219120,11050.0,11050.0,11050.0,11050.0,5.634257400000001
1512219180,11049.99,11050.0,11050.0,11050.0,4.819235329999999
1512219240,11049.99,11050.0,11050.0,11049.99,1.52748404
1512219300,11050.0,11080.41,11050.0,11080.41,6.37706524
1512219360,11080.42,11094.5,11080.42,11094.5,1.3482917600000004
1512219420,11094.49,11094.5,11094.5,11094.5,0.7628512999999999
1512219480,11094.5,11094.5,11094.5,11094.5,1.6472660599999998
1512219540,11094.49,11094.5,11094.5,11094.5,2.03157089
1512219600,11094.5,11094.5,11094.5,11094.5,1.00495102
1512219660,11094.49,11094.5,11094.5,11094.5,0.29427304
1512219720,11083.44,11094.5,11094.5,11088.8,4.741501469999998
1512219780,11061.2,11088.81,11088.81,11070.41,1.32999358
1512219840,11060.0,11068.8,11060.0,11065.78,2.01193188
1512219900,11050.01,11065.78,11065.78,11050.01,0.9342013799999997
1512219960,11024.59,11050.0,11050.0,11030.26,1.3022100200000002
1512220020,11030.25,11032.0,11030.26,11032.0,0.4131446000000001
1512220080,11039.81,11045.0,11039.81,11045.0,1.4206810300000006
1512220140,11044.99,11051.0,11044.99,11051.0,3.7969594699999996
1512220200,11051.0,11079.19,11051.0,11079.19,3.7920285299999996
1512220260,11079.19,11080.0,11079.19,11080.0,1.1877519
1512220320,11079.99,11082.93,11080.0,11082.93,1.09334945
1512220380,11082.93,11087.5,11082.93,11087.5,0.73399097
1512220440,11087.49,11088.0,11087.5,11088.0,1.6456097699999999
1512220500,11087.29,11088.0,11088.0,11087.3,3.5314246299999996
1512220560,11079.21,11087.3,11087.3,11079.21,0.97557563
1512220620,11070.01,11079.21,11079.21,11070.01,1.9992895200000005
1512220680,11070.01,11100.0,11070.01,11100.0,6.540591719999999
1512220740,11099.99,11100.0,11100.0,11100.0,4.71518729
1512220800,11099.99,11100.0,11100.0,11100.0,4.549037439999999
1512220860,11099.99,11100.0,11099.99,11099.99,21.072885320000005
1512220920,11100.0,11100.0,11100.0,11100.0,2.7611818599999998
1512220980,11099.99,11100.0,11100.0,11100.0,4.58425058
1512221040,11100.0,11100.0,11100.0,11100.0,1.7216028199999998
1512221100,11099.99,11100.0,11100.0,11100.0,0.7531164800000001
1512221160,11099.99,11100.0,11099.99,11099.99,1.7964311199999998
1512221220,11099.99,11100.0,11099.99,11099.99,6.913871369999999
1512221280,11090.02,11099.99,11099.99,11090.03,2.67060179
1512221340,11090.02,11090.03,11090.03,11090.03,1.82814285
1512221400,11090.02,11090.03,11090.03,11090.03,1.8657103199999998
1512221460,11090.02,11090.03,11090.02,11090.02,2.3425746
1512221520,11090.03,11090.03,11090.03,11090.03,1.5442520199999998
1512221580,11090.02,11090.03,11090.03,11090.02,1.28249035
1512221640,11090.0,11090.03,11090.03,11090.01,1.9769540699999997
1512221700,11062.03,11090.01,11090.01,11062.03,1.9858819799999998
1512221760,11050.03,11062.04,11062.03,11050.04,1.6725276600000003
1512221820,11050.04,11050.04,11050.04,11050.04,6.229957289999999
1512221880,11050.03,11050.04,11050.03,11050.04,4.083257489999999
1512221940,11050.03,11050.04,11050.04,11050.04,1.13009262
1512222000,11050.04,11050.04,11050.04,11050.04,1.2381317
1512222060,11050.04,11050.04,11050.04,11050.04,1.5589039199999999
1512222120,11050.03,11062.05,11050.03,11062.05,5.539534989999999
1512222180,11065.0,11087.94,11065.0,11087.94,3.560632530000001
1512222240,11087.84,11087.94,11087.93,11087.85,3.4879525
1512222300,11087.68,11087.94,11087.85,11087.94,2.9454624799999998
1512222360,11089.99,11090.0,11090.0,11090.0,0.6342203200000001
1512222420,11085.0,11090.0,11090.0,11085.01,5.02761427
1512222480,11062.9,11085.01,11085.01,11062.9,5.878627820000001
1512222540,11040.05,11062.9,11062.9,11041.67,4.940033730000001
1512222600,11040.05,11045.92,11041.67,11045.92,3.686530679999999
1512222660,11045.91,11049.99,11045.92,11049.99,5.61536888
1512222720,11035.24,11049.99,11049.99,11035.25,3.7083095699999995
1512222780,11035.24,11035.25,11035.25,11035.25,6.634068639999999
1512222840,10988.91,11035.25,11035.25,10988.91,6.1467946399999995
1512222900,10988.91,11000.0,10988.91,11000.0,2.11829552
1512222960,11000.0,11029.41,11000.0,11017.9,5.4427702899999995
1512223020,11017.9,11028.4,11017.91,11028.4,0.8034683699999998
1512223080,11028.0,11028.4,11028.4,11028.0,5.247843049999999
1512223140,11015.0,11028.01,11028.01,11020.01,2.6329311000000004
1512223200,11020.0,11020.02,11020.01,11020.02,1.93668391
1512223260,11020.01,11050.0,11020.01,11050.0,1.9717987800000005
1512223320,11049.99,11050.0,11050.0,11050.0,2.18763116
1512223380,11049.99,11050.0,11050.0,11049.99,1.8947833900000004
1512223440,11049.99,11055.0,11050.0,11055.0,1.82284787
1512223500,11055.0,11070.0,11055.0,11070.0,1.0929645099999998
1512223560,11069.99,11084.99,11070.0,11084.99,1.4616187200000004
1512223620,11053.09,11084.99,11084.99,11053.1,2.30046699
1512223680,11050.01,11074.29,11053.1,11050.02,1.03776812
1512223740,11050.02,11064.48,11050.02,11059.53,1.5083038300000002
1512223800,11059.52,11059.53,11059.53,11059.53,0.6917357199999998
1512223860,11059.43,11059.53,11059.53,11059.43,1.0098933300000004
1512223920,11050.03,11059.44,11059.44,11050.04,0.94568656
1512223980,11050.0,11054.97,11050.05,11050.35,3.4352948299999992
1512224040,10975.0,11050.0,11050.0,10975.01,47.83165464000002
1512224100,10950.0,10975.01,10975.01,10950.01,26.376748390000007
1512224160,10925.1,10950.01,10950.01,10925.1,18.560127200000004
1512224220,10925.0,10925.01,10925.01,10925.0,9.840560899999998
1512224280,10925.0,10925.01,10925.01,10925.0,12.1367292
1512224340,10925.0,10925.01,10925.01,10925.0,7.1095851099999985
1512224400,10925.0,10925.01,10925.01,10925.0,8.903785209999997
1512224460,10925.0,10925.01,10925.01,10925.01,8.007565869999999
1512224520,10925.0,10925.01,10925.01,10925.0,5.240175979999998
1512224580,10925.0,10925.01,10925.01,10925.01,9.428526869999999
1512224640,10924.99,10925.01,10925.01,10924.99,2.93012884
1512224700,10924.99,10925.0,10925.0,10924.99,7.772894679999998
1512224760,10922.0,10925.0,10925.0,10922.0,9.318026180000002
1512224820,10913.85,10922.01,10922.0,10913.85,6.29746378
1512224880,10911.0,10913.86,10913.85,10911.0,6.883397539999996
1512224940,10907.3,10911.01,10911.0,10907.3,6.11951947
1512225000,10852.91,10907.31,10907.3,10852.91,9.1386073
1512225060,10835.6,10851.05,10851.05,10835.61,8.701787660000003
1512225120,10802.0,10835.61,10835.6,10802.01,11.643579459999998
1512225180,10765.02,10802.01,10802.01,10765.06,4.793024099999999
1512225240,10760.0,10763.91,10763.91,10760.01,4.0691147
1512225300,10754.17,10805.86,10760.01,10805.86,7.376611699999999
1512225360,10805.86,10810.43,10805.86,10810.43,12.686692959999998
1512225420,10810.43,10824.57,10810.43,10824.56,5.16438795
1512225480,10824.56,10829.33,10824.57,10824.57,5.463310249999999
1512225540,10824.57,10847.0,10824.57,10846.99,6.041261219999997
1512225600,10847.0,10874.02,10847.0,10874.01,8.434515200000002
1512225660,10874.02,10889.44,10874.02,10885.39,6.266784119999997
1512225720,10885.39,10885.4,10885.4,10885.4,2.3708520999999996
1512225780,10861.0,10885.4,10885.4,10861.01,14.634313719999994
1512225840,10841.06,10861.01,10861.01,10841.06,2.7869772099999985
1512225900,10824.0,10841.06,10841.06,10824.01,5.305545039999999
1512225960,10819.99,10847.58,10824.0,10847.58,2.4040870100000005
1512226020,10848.95,10872.65,10848.95,10872.65,7.466155959999999
1512226080,10872.68,10887.19,10872.68,10887.19,1.5721522800000003
1512226140,10887.99,10890.94,10888.0,10890.94,4.077187819999999
1512226200,10890.94,10900.7,10890.94,10900.69,3.0131982599999994
1512226260,10900.7,10918.0,10900.7,10918.0,5.820039019999999
1512226320,10890.01,10918.0,10918.0,10890.01,4.054470239999999
1512226380,10890.02,10900.0,10890.02,10900.0,2.5540784499999996
1512226440,10899.99,10914.99,10899.99,10914.99,1.1521740200000001
1512226500,10914.98,10940.0,10914.99,10940.0,1.7206670700000002
1512226560,10940.88,10950.84,10940.89,10950.02,5.495215139999999
1512226620,10939.0,10954.54,10950.02,10939.01,3.845699309999999
1512226680,10922.42,10939.01,10939.01,10922.55,3.2246885799999996
1512226740,10922.9,10926.91,10922.95,10922.96,0.9450842600000001
1512226800,10922.96,10950.0,10922.96,10950.0,2.856095619999999
1512226860,10950.0,10960.0,10950.0,10960.0,3.48853149
1512226920,10936.37,10959.99,10959.99,10939.64,1.57799076
1512226980,10922.46,10934.05,10934.04,10922.61,3.7645416199999984
1512227040,10922.6,10947.04,10922.61,10947.04,5.857183419999998
1512227100,10938.92,10951.03,10951.03,10948.98,3.0090790000000003
1512227160,10930.0,10944.97,10944.97,10930.0,6.032191309999998
1512227220,10923.37,10938.88,10930.01,10938.88,5.818885689999999
1512227280,10938.88,10950.5,10938.88,10950.5,1.52175509
1512227340,10940.03,10955.05,10950.98,10943.53,2.6678103899999996
1512227400,10943.52,10943.53,10943.53,10943.53,3.3250341999999993
1512227460,10943.02,10943.53,10943.53,10943.06,2.913896819999999
1512227520,10943.06,10959.34,10943.06,10959.34,1.3540508700000005
1512227580,10964.46,10970.0,10964.98,10964.47,1.1888652600000005
1512227640,10960.02,10964.47,10964.47,10960.06,2.09642594
1512227700,10959.02,10960.41,10960.41,10959.02,0.84879431
1512227760,10959.02,10959.03,10959.03,10959.03,7.170597169999997
1512227820,10959.02,10959.03,10959.03,10959.03,1.21857102
1512227880,10955.01,10959.03,10959.03,10955.01,3.30175749
1512227940,10955.01,10955.02,10955.01,10955.02,1.7257832700000002
1512228000,10955.01,10955.02,10955.02,10955.01,3.7204620299999993
1512228060,10951.31,10955.02,10955.02,10951.31,3.972957639999999
1512228120,10945.01,10951.31,10951.31,10945.01,2.7234310699999993
1512228180,10924.02,10945.02,10945.02,10924.02,4.156843069999997
1512228240,10862.22,10924.02,10924.02,10862.22,9.62945032
1512228300,10850.0,10862.22,10862.22,10850.01,2.44635874
1512228360,10842.95,10865.88,10850.01,10865.88,5.4542952599999985
1512228420,10865.87,10885.37,10865.88,10865.88,4.553188829999996
1512228480,10850.0,10865.88,10865.88,10850.0,5.293992239999997
1512228540,10819.4,10848.93,10827.55,10848.93,4.701034139999999
1512228600,10848.93,10851.0,10848.93,10851.0,3.0545626699999993
1512228660,10851.0,10871.0,10851.0,10871.0,8.1775261
1512228720,10870.99,10879.44,10870.99,10879.44,5.143016199999998
1512228780,10878.98,10879.99,10879.98,10878.98,3.837908319999999
1512228840,10870.27,10878.98,10878.98,10871.87,2.62367654
1512228900,10879.01,10879.01,10879.01,10879.01,3.0458846899999994
1512228960,10879.0,10879.01,10879.01,10879.01,1.9017952000000005
1512229020,10879.01,10880.0,10879.01,10879.99,5.656653239999999
1512229080,10851.0,10879.99,10879.99,10851.0,1.38937622
1512229140,10850.0,10851.0,10851.0,10850.01,10.036722000000005
1512229200,10840.02,10850.01,10850.01,10840.02,8.24647144
1512229260,10810.46,10840.02,10840.02,10810.46,6.8326981799999995
1512229320,10800.6,10810.46,10810.46,10800.6,3.8134889700000003
1512229380,10775.66,10800.6,10800.6,10775.66,4.9867558
1512229440,10775.59,10779.93,10779.77,10775.59,4.202576099999999
1512229500,10771.0,10775.6,10775.59,10771.0,6.06508178
1512229560,10765.02,10779.9,10770.01,10779.9,3.4650774600000016
1512229620,10779.89,10828.38,10779.89,10812.82,17.46709941
1512229680,10780.01,10812.82,10812.82,10780.01,5.082821809999998
1512229740,10778.01,10780.01,10780.01,10778.01,9.364202879999999
1512229800,10775.0,10781.01,10778.01,10781.01,3.175099840000001
1512229860,10781.01,10800.0,10781.01,10800.0,4.76270709
1512229920,10782.02,10800.99,10800.01,10782.02,4.5830419000000004
1512229980,10780.82,10782.02,10782.02,10780.82,3.34900652
1512230040,10780.81,10800.0,10780.82,10800.0,2.8569739600000004
1512230100,10790.88,10820.28,10805.0,10790.88,2.19529107
1512230160,10790.01,10799.03,10790.87,10795.82,3.5049224199999998
1512230220,10780.69,10795.82,10795.81,10780.69,4.824906939999999
1512230280,10780.0,10780.69,10780.69,10780.01,4.549929819999999
1512230340,10780.01,10784.46,10780.01,10784.46,2.9779342500000006
1512230400,10784.46,10794.69,10784.46,10794.48,3.7930731100000004
1512230460,10795.01,10800.38,10795.38,10800.38,3.4295493600000007
1512230520,10803.39,10818.99,10803.39,10818.98,3.699800700000001
1512230580,10818.99,10819.09,10818.99,10819.09,3.76528108
1512230640,10822.0,10847.94,10822.0,10847.94,1.5936484599999996
1512230700,10847.93,10848.77,10847.94,10848.77,1.9303002800000002
1512230760,10822.2,10848.77,10848.77,10822.21,3.0762895999999995
1512230820,10822.21,10839.01,10822.21,10825.99,2.8603849100000005
1512230880,10825.98,10844.98,10825.99,10839.0,2.3184154900000005
1512230940,10830.01,10844.05,10838.99,10844.05,1.03885074
1512231000,10844.05,10848.99,10844.05,10848.99,1.68995381
