https://www.google.com/finance/getprices?i=60&p=15d&f=d,o,h,l,c,v&df=cpct&q=IBOV
94,63169.8,63171.0115,63169.8,63171.0115,0
95,63154.3847,63154.3847,63147.6119,63147.6119,0
96,63145.3826,63149.9036,63145.3826,63149.9036,0
97,63147.969,63147.969,63146.4537,63146.4537,0
98,63165.3093,63165.3093,63157.1141,63157.1141,0
99,63138.9733,63166.9242,63138.9733,63166.9242,0
100,63127.5816,63150.8969,63127.5816,63150.8969,0
101,63139.0391,63148.3359,63139.0391,63148.3359,0
102,63165.4011,63186.0092,63165.4011,63186.0092,0
103,63174.0882,63174.0882,63163.2233,63163.2233,0
104,63161.1181,63172.5478,63161.1181,63172.5478,0
105,63181.0904,63181.0904,63156.8312,63156.8312,0
106,63159.364,63168.4437,63159.364,63168.4437,0
107,63178.2625,63178.2625,63171.2039,63171.2039,0
108,63188.3541,63188.3541,63184.437,63184.437,0
109,63190.5923,63194.9394,63190.5923,63194.9394,0
110,63194.7188,63197.4652,63194.7188,63197.4652,0
111,63181.6561,63190.8075,63181.6561,63190.8075,0
112,63183.1061,63183.1061,63182.8423,63182.8423,0
113,63192.3328,63192.3328,63188.8281,63188.8281,0
114,63200.6431,63209.0599,63200.6431,63209.0599,0
115,63195.9136,63204.1491,63195.9136,63204.1491,0
116,63210.1017,63210.1017,63202.8137,63202.8137,0
117,63204.128,63222.0603,63204.128,63222.0603,0
118,63210.8521,63210.8521,63202.6055,63202.6055,0
119,63247.0981,63247.0981,63223.797,63223.797,0
120,63281.0039,63281.0039,63273.3369,63273.3369,0
121,63283.6356,63293.4888,63283.6356,63293.4888,0
122,63275.9999,63275.9999,63270.612,63270.612,0
123,63266.491,63273.2277,63266.491,63273.2277,0
124,63233.8358,63247.6322,63233.8358,63247.6322,0
125,63224.7834,63231.8312,63224.7834,63231.8312,0
126,63246.5717,63256.6525,63246.5717,63256.6525,0
127,63254.9085,63254.9085,63236.7372,63236.7372,0
128,63268.9387,63268.9387,63266.6199,63266.6199,0
129,63271.8474,63271.8474,63252.1123,63252.1123,0
130,63289.5872,63289.5872,63273.9519,63273.9519,0
131,63273.9874,63281.3879,63273.9874,63281.3879,0
132,63231.0186,63277.3904,63231.0186,63277.3904,0
133,63205.9312,63205.9312,63204.7544,63204.7544,0
134,63209.4554,63209.4554,63207.3375,63207.3375,0
135,63216.4032,63216.4032,63186.2703,63186.2703,0
136,63215.0711,63215.0711,63210.2159,63210.2159,0
137,63222.4315,63222.4315,63218.3545,63218.3545,0
138,63194.9246,63213.2905,63194.9246,63213.2905,0
139,63208.1781,63208.1781,63203.5153,63203.5153,0
140,63124.6985,63201.1472,63124.6985,63201.1472,0
141,63131.6733,63131.6733,63128.0198,63128.0198,0
142,63041.5278,63096.7232,63041.5278,63096.7232,0
143,63034.3645,63061.6826,63034.3645,63061.6826,0
144,63070.9089,63070.9089,63056.4542,63056.4542,0
145,63053.9106,63061.8107,63053.9106,63061.8107,0
146,63112.3888,63112.3888,63068.763,63068.763,0
147,63108.1962,63108.1962,63102.3336,63102.3336,0
148,63119.1809,63128.183,63119.1809,63128.183,0
149,63114.6722,63117.2402,63114.6722,63117.2402,0
150,63115.9544,63115.9544,63103.3979,63103.3979,0
151,63108.725,63109.5272,63108.725,63109.5272,0
152,63095.1552,63126.4376,63095.1552,63126.4376,0
153,63090.5461,63092.4036,63090.5461,63092.4036,0
154,63050.5261,63063.3211,63050.5261,63063.3211,0
155,63076.6169,63076.6169,63043.0694,63043.0694,0
156,63097.9292,63097.9292,63090.5847,63090.5847,0
157,63101.8011,63121.1772,63101.8011,63121.1772,0
158,63003.1416,63112.7623,63003.1416,63112.7623,0
159,63010.2272,63010.2272,63000.5204,63000.5204,0
160,63054.2323,63054.2323,63050.5941,63050.5941,0
161,63054.3391,63054.3391,63049.7084,63049.7084,0
162,63039.4195,63039.4195,63031.6367,63031.6367,0
163,63045.5352,63045.5352,63044.9855,63044.9855,0
164,63027.7537,63037.278,63027.7537,63037.278,0
165,63038.8537,63043.0451,63038.8537,63043.0451,0
166,63043.2338,63043.385,63043.2338,63043.385,0
167,63028.5067,63029.4815,63028.5067,63029.4815,0
168,63022.0846,63022.6644,63022.0846,63022.6644,0
169,63025.3337,63025.3337,63013.5698,63013.5698,0
170,63043.4804,63043.4804,63033.1039,63033.1039,0
171,63064.1228,63064.1228,63032.6369,63032.6369,0
172,63126.1923,63126.1923,63109.8815,63109.8815,0
173,63088.7129,63093.321,63088.7129,63093.321,0
174,63075.8405,63076.3227,63075.8405,63076.3227,0
175,63106.6643,63106.6643,63106.6642,63106.6642,0
176,63098.2655,63114.5112,63098.2655,63114.5112,0
177,63103.0474,63103.0515,63103.0474,63103.0515,0
178,63066.0917,63106.5802,63066.0917,63106.5802,0
179,63090.1518,63090.1518,63087.3536,63087.3536,0
180,63095.5489,63095.5489,63083.1337,63083.1337,0
181,63075.3923,63085.3782,63075.3923,63085.3782,0
182,63065.6503,63069.564,63065.6503,63069.564,0
183,63084.0599,63084.0599,63064.5798,63064.5798,0
184,63086.5181,63086.5181,63077.9247,63077.9247,0
185,63067.5628,63086.7782,63067.5628,63086.7782,0
186,63062.5255,63068.8271,63062.5255,63068.8271,0
187,63064.8957,63064.8957,63064.8895,63064.8895,0
188,63069.7659,63069.7659,63063.0082,63063.0082,0
189,63060.4725,63060.4725,63060.0705,63060.0705,0
190,63063.1803,63079.5165,63063.1803,63079.5165,0
191,63024.136,63029.6835,63024.136,63029.6835,0
192,63038.347,63042.4081,63038.347,63042.4081,0
193,63068.3019,63068.3019,63060.8163,63060.8163,0
194,63065.3461,63066.759,63065.3461,63066.759,0
195,63022.5685,63066.7127,63022.5685,63066.7127,0
196,63036.9973,63036.9973,63030.5468,63030.5468,0
197,63005.6408,63025.6965,63005.6408,63025.6965,0
198,62958.8906,62966.9088,62958.8906,62966.9088,0
199,62985.0285,62985.0285,62974.7238,62974.7238,0
200,62980.5994,62994.7483,62980.5994,62994.7483,0
201,62942.3888,62949.2445,62942.3888,62949.2445,0
202,62958.39,62963.3402,62958.39,62963.3402,0
203,62957.7121,62957.7121,62957.3051,62957.3051,0
204,62954.0723,62954.0723,62950.8885,62950.8885,0
205,62960.7512,62963.3042,62960.7512,62963.3042,0
206,62939.1888,62939.1888,62921.6679,62921.6679,0
207,62966.1736,62966.1736,62960.4645,62960.4645,0
208,62980.4192,62985.2701,62980.4192,62985.2701,0
209,62970.3105,62979.2318,62970.3105,62979.2318,0
210,62967.6667,62967.6667,62963.3076,62963.3076,0
211,62924.3978,62924.3978,62913.9235,62913.9235,0
212,62937.8865,62937.8865,62927.1185,62927.1185,0
213,62933.5143,62933.5143,62931.4017,62931.4017,0
214,62931.1675,62931.1675,62930.2417,62930.2417,0
215,62941.5062,62941.7326,62941.5062,62941.7326,0
216,62954.0327,62954.0327,62949.0047,62949.0047,0
217,62981.2417,62981.2417,62967.8292,62967.8292,0
218,62985.7999,62990.6251,62985.7999,62990.6251,0
219,62979.6336,62985.9761,62979.6336,62985.9761,0
220,62989.8086,62989.8086,62983.0384,62983.0384,0
221,62993.7434,62993.7434,62993.1095,62993.1095,0
222,63000.0452,63001.2392,63000.0452,63001.2392,0
223,63001.1662,63005.4943,63001.1662,63005.4943,0
224,63000.6203,63010.0604,63000.6203,63010.0604,0
225,63014.686,63014.686,63010.8423,63010.8423,0
226,63012.5939,63017.1769,63012.5939,63017.1769,0
227,62991.3086,63008.7801,62991.3086,63008.7801,0
228,62955.8243,62963.3565,62955.8243,62963.3565,0
229,62978.6005,62978.6005,62972.1251,62972.1251,0
230,62979.3589,62979.3589,62978.7887,62978.7887,0
231,62994.2774,63001.0566,62994.2774,63001.0566,0
232,62997.0648,63006.0896,62997.0648,63006.0896,0
233,62999.7788,62999.7788,62996.4453,62996.4453,0
234,62986.5507,62992.8288,62986.5507,62992.8288,0
235,62946.0134,62946.0134,62940.4313,62940.4313,0
236,62941.2917,62941.2917,62920.4737,62920.4737,0
237,62965.4715,62965.4715,62952.2543,62952.2543,0
238,62951.0286,62952.8923,62951.0286,62952.8923,0
239,62949.6253,62960.6248,62949.6253,62960.6248,0
240,62941.0901,62950.5173,62941.0901,62950.5173,0
241,62950.6421,62950.6421,62948.6531,62948.6531,0
242,62966.0922,62966.0922,62949.8272,62949.8272,0
243,62975.8739,62975.8739,62975.7307,62975.7307,0
244,62988.8544,62988.8544,62976.4329,62976.4329,0
245,62948.7401,62985.4399,62948.7401,62985.4399,0
246,62969.0321,62969.0321,62955.3258,62955.3258,0
247,63000.2602,63000.2602,62960.0547,62960.0547,0
248,62972.9733,62984.1639,62972.9733,62984.1639,0
249,62984.598,62984.598,62976.75,62976.75,0
250,62982.6912,62986.8866,62982.6912,62986.8866,0
251,62972.9993,62972.9993,62971.2201,62971.2201,0
252,62964.3455,62971.4237,62964.3455,62971.4237,0
253,62964.1099,62965.0188,62964.1099,62965.0188,0
254,62967.0899,62967.0899,62962.6596,62962.6596,0
255,62996.0008,62996.0008,62987.2087,62987.2087,0
256,62997.2607,63001.641,62997.2607,63001.641,0
257,63001.9178,63001.9178,62998.1968,62998.1968,0
258,62996.8917,62996.8917,62993.6392,62993.6392,0
259,63018.7898,63018.7898,63010.8815,63010.8815,0
260,63024.4831,63024.4831,63023.8069,63023.8069,0
261,63035.7943,63035.7943,63026.9793,63026.9793,0
262,63048.9495,63048.9495,63044.5331,63044.5331,0
263,63051.7639,63051.7639,63048.2825,63048.2825,0
264,63048.6209,63052.6382,63048.6209,63052.6382,0
265,63054.6776,63054.6776,63053.2783,63053.2783,0
266,63054.0592,63055.5016,63054.0592,63055.5016,0
267,63042.0665,63049.2429,63042.0665,63049.2429,0
268,63026.3354,63029.0037,63026.3354,63029.0037,0
269,63026.0668,63032.329,63026.0668,63032.329,0
270,63018.3036,63018.3036,63017.4301,63017.4301,0
271,63002.2227,63006.7379,63002.2227,63006.7379,0
272,62982.8507,62987.9372,62982.8507,62987.9372,0
273,62994.971,63000.3412,62994.971,63000.3412,0
274,62982.3161,62985.4558,62982.3161,62985.4558,0
275,62994.5975,62994.5975,62994.0679,62994.0679,0
276,62989.0003,62999.1858,62989.0003,62999.1858,0
277,62992.3377,62999.1307,62992.3377,62999.1307,0
278,62992.9419,62993.44,62992.9419,62993.44,0
279,62983.1916,62988.5469,62983.1916,62988.5469,0
280,62980.9717,62980.9717,62980.2442,62980.2442,0
281,62979.9041,62979.9041,62978.2176,62978.2176,0
282,62968.2929,62968.2929,62967.7695,62967.7695,0
283,62996.2416,62996.2416,62973.4655,62973.4655,0
284,62983.9855,62995.8243,62983.9855,62995.8243,0
285,62976.2078,62985.6749,62976.2078,62985.6749,0
286,62984.0011,62987.9119,62984.0011,62987.9119,0
287,62981.1965,62981.1965,62975.1547,62975.1547,0
288,62985.5648,62985.5648,62984.4832,62984.4832,0
289,62921.2985,62921.2985,62920.2734,62920.2734,0
290,62909.9955,62926.6733,62909.9955,62926.6733,0
291,62884.9666,62918.3451,62884.9666,62918.3451,0
292,62855.7967,62855.7967,62850.9654,62850.9654,0
293,62823.0467,62823.0467,62816.3066,62816.3066,0
294,62815.4488,62816.8772,62815.4488,62816.8772,0
295,62758.2268,62763.0221,62758.2268,62763.0221,0
296,62711.0389,62762.8435,62711.0389,62762.8435,0
297,62742.9793,62742.9793,62716.7324,62716.7324,0
298,62759.6152,62759.6152,62755.2628,62755.2628,0
299,62784.9294,62784.9294,62773.2243,62773.2243,0
300,62814.651,62814.651,62809.2029,62809.2029,0
301,62778.881,62778.881,62774.965,62774.965,0
302,62794.4075,62794.4075,62792.0473,62792.0473,0
303,62796.4078,62796.4078,62792.1337,62792.1337,0
304,62786.3145,62786.3145,62783.6407,62783.6407,0
305,62758.4389,62760.3536,62758.4389,62760.3536,0
306,62746.6574,62769.9052,62746.6574,62769.9052,0
307,62754.7182,62754.7182,62745.3802,62745.3802,0
308,62750.2194,62750.2194,62736.8248,62736.8248,0
309,62734.6489,62734.6489,62733.6114,62733.6114,0
310,62743.1323,62744.914,62743.1323,62744.914,0
311,62736.9797,62753.3317,62736.9797,62753.3317,0
312,62738.3611,62741.9403,62738.3611,62741.9403,0
313,62724.7195,62737.3796,62724.7195,62737.3796,0
314,62716.4031,62717.4794,62716.4031,62717.4794,0
315,62730.1748,62730.1748,62718.6232,62718.6232,0
316,62711.2625,62714.8949,62711.2625,62714.8949,0
317,62672.874,62672.874,62670.5791,62670.5791,0
318,62675.5282,62688.4712,62675.5282,62688.4712,0
319,62674.7853,62674.7853,62665.7712,62665.7712,0
320,62675.5404,62675.5404,62667.2194,62667.2194,0
321,62675.4002,62675.4002,62658.5178,62658.5178,0
322,62687.1551,62687.1551,62678.6623,62678.6623,0
323,62694.5846,62694.5846,62687.3063,62687.3063,0
324,62696.0344,62696.0344,62695.7256,62695.7256,0
325,62697.9389,62697.9389,62687.9442,62687.9442,0
326,62677.6135,62683.0065,62677.6135,62683.0065,0
327,62660.4203,62664.7309,62660.4203,62664.7309,0
328,62665.1787,62665.5021,62665.1787,62665.5021,0
329,62669.2918,62671.6604,62669.2918,62671.6604,0
330,62606.3282,62666.4531,62606.3282,62666.4531,0
331,62567.3213,62578.0245,62567.3213,62578.0245,0
332,62548.3193,62551.8363,62548.3193,62551.8363,0
333,62547.133,62547.133,62539.2997,62539.2997,0
334,62531.2904,62541.8169,62531.2904,62541.8169,0
335,62500.7297,62500.7297,62497.9821,62497.9821,0
336,62527.1342,62527.1342,62512.7004,62512.7004,0
337,62543.1217,62543.1217,62537.4412,62537.4412,0
338,62511.0189,62548.844,62511.0189,62548.844,0
339,62468.1128,62500.7417,62468.1128,62500.7417,0
340,62508.4435,62508.4435,62479.1815,62479.1815,0
341,62494.0484,62494.0484,62471.696,62471.696,0
342,62534.8718,62546.3519,62534.8718,62546.3519,0
343,62535.4768,62540.719,62535.4768,62540.719,0
344,62557.4318,62557.4318,62546.1913,62546.1913,0
345,62531.6011,62559.0527,62531.6011,62559.0527,0
346,62529.1462,62529.1462,62524.1906,62524.1906,0
347,62524.3969,62539.1561,62524.3969,62539.1561,0
348,62519.0404,62545.1077,62519.0404,62545.1077,0
349,62560.1564,62560.1564,62544.1221,62544.1221,0
350,62590.133,62590.9969,62590.133,62590.9969,0
351,62577.1752,62578.7154,62577.1752,62578.7154,0
352,62522.2084,62542.8196,62522.2084,62542.8196,0
353,62542.4378,62542.4378,62533.1285,62533.1285,0
354,62505.2036,62536.127,62505.2036,62536.127,0
355,62501.901,62501.901,62500.0667,62500.0667,0
356,62486.2479,62487.1676,62486.2479,62487.1676,0
357,62520.3878,62531.3843,62520.3878,62531.3843,0
358,62506.8368,62507.9944,62506.8368,62507.9944,0
359,62436.8177,62504.5107,62436.8177,62504.5107,0
360,62380.8351,62440.2198,62380.8351,62440.2198,0
361,62414.9951,62414.9951,62396.0569,62396.0569,0
362,62421.8652,62421.8652,62414.6322,62414.6322,0
363,62431.1946,62431.1946,62420.1054,62420.1054,0
364,62400.2666,62423.5447,62400.2666,62423.5447,0
365,62323.2561,62323.2561,62318.4078,62318.4078,0
366,62341.4497,62373.6077,62341.4497,62373.6077,0
367,62290.8965,62328.5263,62290.8965,62328.5263,0
368,62294.2919,62296.9672,62294.2919,62296.9672,0
369,62335.3804,62335.3804,62302.0536,62302.0536,0
370,62317.9317,62333.2112,62317.9317,62333.2112,0
371,62322.28,62324.2459,62322.28,62324.2459,0
372,62348.7537,62348.7537,62338.3931,62338.3931,0
373,62365.0496,62365.0496,62349.3203,62349.3203,0
374,62385.4276,62385.4276,62383.6438,62383.6438,0
375,62371.9054,62378.9834,62371.9054,62378.9834,0
376,62323.8959,62323.8959,62309.3577,62309.3577,0
377,62311.6957,62311.6957,62307.5925,62307.5925,0
378,62340.2064,62340.2064,62323.4387,62323.4387,0
379,62378.4952,62378.4952,62353.9039,62353.9039,0
380,62416.5834,62416.5834,62407.7174,62407.7174,0
381,62327.8648,62340.6998,62327.8648,62340.6998,0
382,62355.4556,62355.4556,62341.6227,62341.6227,0
383,62361.2054,62361.2054,62354.9031,62354.9031,0
384,62361.0386,62361.0386,62359.8726,62359.8726,0
385,62375.8666,62382.6189,62375.8666,62382.6189,0
386,62353.9116,62353.9116,62351.2184,62351.2184,0
387,62317.3473,62317.3473,62309.5839,62309.5839,0
388,62303.2798,62312.1721,62303.2798,62312.1721,0
389,62294.9789,62296.4753,62294.9789,62296.4753,0
390,62251.7805,62293.8355,62251.7805,62293.8355,0
391,62283.7091,62283.7091,62257.5272,62257.5272,0
392,62293.5508,62293.5508,62277.1183,62277.1183,0
393,62284.1521,62290.3074,62284.1521,62290.3074,0
394,62268.7598,62282.8055,62268.7598,62282.8055,0
395,62269.3903,62270.6901,62269.3903,62270.6901,0
396,62283.1885,62283.1885,62262.8885,62262.8885,0
397,62259.9821,62264.5946,62259.9821,62264.5946,0
398,62248.2885,62248.2885,62239.4996,62239.4996,0
399,62208.5419,62219.3637,62208.5419,62219.3637,0
400,62196.1736,62205.3693,62196.1736,62205.3693,0
401,62181.1325,62204.3383,62181.1325,62204.3383,0
402,62201.7826,62209.736,62201.7826,62209.736,0
403,62165.2064,62198.2125,62165.2064,62198.2125,0
404,62225.928,62225.928,62180.0301,62180.0301,0
405,62267.4064,62267.4064,62250.9444,62250.9444,0
406,62317.4084,62317.4084,62272.2045,62272.2045,0
407,62285.196,62310.7939,62285.196,62310.7939,0
408,62293.3072,62293.3072,62286.2278,62286.2278,0
409,62329.974,62329.974,62315.4282,62315.4282,0
410,62295.7018,62295.7018,62293.9361,62293.9361,0
411,62261.9769,62274.8508,62261.9769,62274.8508,0
412,62300.3153,62300.3153,62285.2133,62285.2133,0
413,62297.0179,62297.0179,62289.7338,62289.7338,0
414,62311.8648,62311.8648,62301.8819,62301.8819,0
415,62297.4501,62299.0672,62297.4501,62299.0672,0
416,62297.4501,62297.4501,62297.4501,62297.4501,0
a1496408400,62289.1957,62289.1957,62289.1957,62289.1957,0
1,62357.7403,62357.7403,62347.5311,62347.5311,0
2,62432.0101,62432.0101,62424.3305,62424.3305,0
3,62461.4483,62461.4483,62459.3825,62459.3825,0
4,62490.3153,62504.7193,62490.3153,62504.7193,0
5,62572.627,62572.627,62548.4497,62548.4497,0
6,62619.6624,62619.6624,62610.7694,62610.7694,0
7,62620.4189,62647.0708,62620.4189,62647.0708,0
8,62650.2006,62650.2006,62626.4957,62626.4957,0
9,62621.7322,62627.4293,62621.7322,62627.4293,0
10,62654.546,62655.1127,62654.546,62655.1127,0
11,62699.1254,62704.895,62699.1254,62704.895,0
12,62769.0419,62769.0419,62761.327,62761.327,0
13,62752.4083,62773.2488,62752.4083,62773.2488,0
14,62711.7909,62756.5357,62711.7909,62756.5357,0
15,62734.4355,62742.7438,62734.4355,62742.7438,0
16,62685.006,62709.9162,62685.006,62709.9162,0
17,62687.6308,62687.6308,62685.6983,62685.6983,0
18,62701.6937,62702.8804,62701.6937,62702.8804,0
19,62660.2645,62691.2106,62660.2645,62691.2106,0
20,62682.6009,62682.6009,62673.7325,62673.7325,0
21,62672.7348,62678.7433,62672.7348,62678.7433,0
22,62684.3074,62697.4041,62684.3074,62697.4041,0
23,62703.2809,62703.2809,62664.3838,62664.3838,0
24,62713.412,62713.412,62703.9077,62703.9077,0
25,62730.5362,62730.5362,62723.4829,62723.4829,0
26,62765.6858,62765.6858,62747.6261,62747.6261,0
27,62740.9015,62747.1799,62740.9015,62747.1799,0
28,62753.1245,62753.1245,62723.8731,62723.8731,0
29,62727.8802,62730.8539,62727.8802,62730.8539,0
30,62737.1314,62744.0267,62737.1314,62744.0267,0
31,62696.9267,62701.698,62696.9267,62701.698,0
32,62684.4429,62743.4728,62684.4429,62743.4728,0
33,62595.4859,62651.6893,62595.4859,62651.6893,0
34,62572.3869,62577.4269,62572.3869,62577.4269,0
35,62569.0888,62569.0888,62531.4173,62531.4173,0
36,62530.1668,62574.356,62530.1668,62574.356,0
37,62475.8707,62510.1779,62475.8707,62510.1779,0
38,62461.3118,62461.3118,62448.2083,62448.2083,0
39,62498.1553,62498.1553,62493.8309,62493.8309,0
40,62538.9218,62546.327,62538.9218,62546.327,0
41,62500.871,62526.0551,62500.871,62526.0551,0
42,62472.9992,62510.9654,62472.9992,62510.9654,0
43,62427.7775,62465.0692,62427.7775,62465.0692,0
44,62382.9952,62388.2949,62382.9952,62388.2949,0
45,62393.7111,62393.7111,62356.4162,62356.4162,0
46,62355.7409,62355.7409,62340.7806,62340.7806,0
47,62384.9177,62384.9177,62367.4875,62367.4875,0
48,62407.9796,62407.9796,62368.9492,62368.9492,0
49,62402.5969,62402.5969,62390.3156,62390.3156,0
50,62407.9584,62449.5382,62407.9584,62449.5382,0
51,62414.8285,62417.0938,62414.8285,62417.0938,0
52,62433.8591,62433.8591,62431.0536,62431.0536,0
53,62485.8009,62485.8009,62428.1891,62428.1891,0
54,62477.2657,62477.2657,62473.8259,62473.8259,0
55,62466.1287,62473.523,62466.1287,62473.523,0
56,62460.8824,62478.7423,62460.8824,62478.7423,0
57,62468.5428,62470.439,62468.5428,62470.439,0
58,62428.474,62438.3958,62428.474,62438.3958,0
59,62324.0883,62399.0662,62324.0883,62399.0662,0
60,62264.8652,62282.0474,62264.8652,62282.0474,0
61,62210.3323,62210.3323,62194.1568,62194.1568,0
62,62160.7244,62180.7069,62160.7244,62180.7069,0
63,62205.1403,62205.1403,62175.0148,62175.0148,0
64,62192.1379,62199.1631,62192.1379,62199.1631,0
65,62243.5996,62244.5346,62243.5996,62244.5346,0
66,62251.8617,62259.4049,62251.8617,62259.4049,0
67,62246.5455,62246.5455,62243.3913,62243.3913,0
68,62235.2245,62240.3599,62235.2245,62240.3599,0
69,62265.8377,62265.8377,62249.211,62249.211,0
70,62280.6107,62283.15,62280.6107,62283.15,0
71,62247.0762,62254.0217,62247.0762,62254.0217,0
72,62216.4073,62218.2137,62216.4073,62218.2137,0
73,62241.8234,62241.8234,62238.537,62238.537,0
74,62272.3288,62272.3288,62262.9293,62262.9293,0
75,62328.2769,62328.2769,62274.9348,62274.9348,0
76,62349.3155,62383.857,62349.3155,62383.857,0
77,62357.777,62362.5734,62357.777,62362.5734,0
78,62348.0729,62354.6388,62348.0729,62354.6388,0
79,62311.1656,62360.1853,62311.1656,62360.1853,0
80,62304.931,62310.5129,62304.931,62310.5129,0
81,62342.9139,62342.9139,62316.3323,62316.3323,0
82,62337.064,62355.1431,62337.064,62355.1431,0
83,62340.1237,62340.1237,62329.2812,62329.2812,0
84,62347.4602,62347.4602,62341.1024,62341.1024,0
85,62317.1583,62321.7775,62317.1583,62321.7775,0
