ts|media|abertura|max|min|fechamento|volume
2017.07.04 10:36:00|3328.625|3329|3329|3328.5|3328.5|618
2017.07.04 10:37:00|3328.875|3329|3329|3328.5|3329|544
2017.07.04 10:38:00|3328.25|3329|3329|3328|3328|496
2017.07.04 10:39:00|3328.75|3328.5|3329|3328|3329|698
2017.07.04 10:40:00|3328.5|3328.5|3329|3328|3328.5|477
2017.07.04 10:41:00|3328.875|3328.5|3329|3328.5|3329|255
2017.07.04 10:42:00|3328.625|3329|3329|3328.5|3328.5|252
2017.07.04 10:43:00|3328.75|3329|3329|3328|3329|602
2017.07.04 10:44:00|3328.5|3329|3329|3328|3328.5|341
2017.07.04 10:45:00|3327.625|3328|3328.5|3326|3328|3936
2017.07.04 10:46:00|3327.375|3327.5|3328.5|3327|3327|1228
2017.07.04 10:47:00|3326.5|3327|3327|3326|3326.5|1962
2017.07.04 10:48:00|3326.875|3326.5|3327.5|3326|3327|900
2017.07.04 10:49:00|3325.5|3327|3327|3325|3325|2237
2017.07.04 10:50:00|3325.375|3325|3325.5|3325|3325.5|736
2017.07.04 10:51:00|3326|3325.5|3326.5|3325.5|3326|1245
2017.07.04 10:52:00|3324.75|3326|3326|3324|3324.5|2719
2017.07.04 10:53:00|3324.125|3324.5|3325|3323.5|3324|1833
2017.07.04 10:54:00|3324.375|3324|3324.5|3324|3324.5|269
2017.07.04 10:55:00|3324.25|3324.5|3325|3324|3324|1520
2017.07.04 10:56:00|3324.125|3324|3324.5|3324|3324|277
2017.07.04 10:57:00|3324.375|3324|3324.5|3324|3324.5|73
2017.07.04 10:58:00|3324|3324.5|3324.5|3323.5|3324|1083
2017.07.04 10:59:00|3323.125|3323.5|3324|3322.5|3323|2379
2017.07.04 11:00:00|3323.25|3322.5|3323.5|3322.5|3323.5|1724
2017.07.04 11:01:00|3323.375|3323.5|3323.5|3323|3323.5|244
2017.07.04 11:02:00|3322.5|3323.5|3323.5|3321.5|3322.5|2465
2017.07.04 11:03:00|3322.25|3322|3323|3322|3322|735
2017.07.04 11:04:00|3322.125|3322.5|3322.5|3322|3322|105
2017.07.04 11:05:00|3322.5|3322|3323|3322|3322.5|681
2017.07.04 11:06:00|3322.125|3322|3322.5|3322|3322|139
2017.07.04 11:07:00|3322|3322.5|3322.5|3321.5|3322|930
2017.07.04 11:08:00|3322.5|3322.5|3323|3322|3322.5|299
2017.07.04 11:09:00|3322.875|3323|3323|3322.5|3323|145
2017.07.04 11:10:00|3323.375|3322.5|3324|3322.5|3323.5|1372
2017.07.04 11:11:00|3324|3324|3324.5|3323.5|3324|1209
2017.07.04 11:12:00|3324.25|3324|3325|3324|3324|1392
2017.07.04 11:13:00|3324.375|3324|3324.5|3324|3324.5|367
2017.07.04 11:14:00|3324.375|3324.5|3324.5|3324|3324.5|59
2017.07.04 11:15:00|3323.75|3324.5|3324.5|3323.5|3323.5|903
2017.07.04 11:16:00|3322.875|3323.5|3324.5|3322|3322.5|2244
2017.07.04 11:17:00|3321.125|3322|3322.5|3320|3321|3379
2017.07.04 11:18:00|3320.875|3320.5|3321|3320.5|3321|548
2017.07.04 11:19:00|3320.875|3321|3321|3320.5|3321|230
2017.07.04 11:20:00|3321|3320.5|3321.5|3320.5|3321|797
2017.07.04 11:21:00|3321|3321.5|3321.5|3320.5|3321|346
2017.07.04 11:22:00|3320.125|3321|3321|3319.5|3320|1543
2017.07.04 11:23:00|3320.125|3320.5|3320.5|3320|3320|619
2017.07.04 11:24:00|3319.375|3320.5|3320.5|3318|3319.5|3627
2017.07.04 11:25:00|3319.125|3319|3319.5|3319|3319|376
2017.07.04 11:26:00|3319.5|3319|3320|3319|3319.5|948
2017.07.04 11:27:00|3318.625|3319.5|3319.5|3318|3318.5|956
2017.07.04 11:28:00|3319.375|3318.5|3320|3318.5|3319.5|1234
2017.07.04 11:29:00|3320.25|3320|3320.5|3319.5|3320.5|1274
2017.07.04 11:30:00|3319.75|3320.5|3320.5|3319.5|3319.5|236
2017.07.04 11:31:00|3320.5|3320|3321|3320|3320.5|1016
2017.07.04 11:32:00|3321.25|3321|3321.5|3320.5|3321.5|470
2017.07.04 11:33:00|3321.375|3321.5|3321.5|3321|3321.5|915
2017.07.04 11:34:00|3321.375|3321.5|3321.5|3321|3321.5|328
2017.07.04 11:35:00|3321.5|3321.5|3322|3321|3321.5|613
2017.07.04 11:36:00|3321.25|3322|3322|3321|3321|490
2017.07.04 11:37:00|3321.125|3321|3321.5|3321|3321|76
2017.07.04 11:38:00|3321.5|3321|3322|3321|3321.5|716
2017.07.04 11:39:00|3322.25|3322|3322.5|3321.5|3322.5|1101
2017.07.04 11:40:00|3322.75|3322.5|3323|3322|3323|1186
2017.07.04 11:41:00|3323.25|3323|3323.5|3322.5|3323.5|1002
2017.07.04 11:42:00|3323.25|3323.5|3324|3323|3323|991
2017.07.04 11:43:00|3323.5|3323.5|3324|3323|3323.5|365
2017.07.04 11:44:00|3323.375|3323|3323.5|3323|3323.5|68
2017.07.04 11:45:00|3323.375|3323|3323.5|3323|3323.5|330
2017.07.04 11:46:00|3323.125|3323.5|3323.5|3323|3323|213
2017.07.04 11:47:00|3323.375|3323|3323.5|3323|3323.5|154
2017.07.04 11:48:00|3322.75|3323|3323.5|3322.5|3322.5|657
2017.07.04 11:49:00|3322.625|3322.5|3323|3322.5|3322.5|55
2017.07.04 11:50:00|3322.625|3323|3323|3322.5|3322.5|188
2017.07.04 11:51:00|3322.625|3322.5|3323|3322.5|3322.5|92
2017.07.04 11:52:00|3323.75|3323|3324.5|3322.5|3324|2388
2017.07.04 11:53:00|3324.125|3324.5|3324.5|3324|3324|665
2017.07.04 11:54:00|3324.125|3324|3324.5|3324|3324|553
2017.07.04 11:55:00|3324|3324|3324.5|3323.5|3324|248
2017.07.04 11:56:00|3324.625|3323.5|3325|3323.5|3325|1423
2017.07.04 11:57:00|3324.75|3324.5|3326|3324|3324.5|3458
2017.07.04 11:58:00|3325|3324|3326|3324|3325|1236
2017.07.04 11:59:00|3325.125|3324.5|3325.5|3324|3325.5|1035
2017.07.04 12:00:00|3324.75|3325|3325.5|3324.5|3324.5|265
2017.07.04 12:01:00|3324.875|3324.5|3326|3324.5|3324.5|1285
2017.07.04 12:02:00|3324.5|3325|3325|3324|3324.5|703
2017.07.04 12:03:00|3325|3325|3325.5|3324.5|3325|196
2017.07.04 12:04:00|3324.5|3325|3325.5|3323.5|3324.5|1535
2017.07.04 12:05:00|3324.25|3324.5|3325|3324|3324|1042
2017.07.04 12:06:00|3323.75|3324.5|3324.5|3323.5|3323.5|696
2017.07.04 12:07:00|3323.5|3324|3324|3323|3323.5|1213
2017.07.04 12:08:00|3323.75|3323.5|3324.5|3323.5|3323.5|539
2017.07.04 12:09:00|3324|3324|3325|3323|3324|2975
2017.07.04 12:10:00|3324.375|3324|3325|3323.5|3324.5|750
2017.07.04 12:11:00|3324.125|3324.5|3325|3323.5|3324|677
2017.07.04 12:12:00|3323.25|3323.5|3324|3323|3323|389
2017.07.04 12:13:00|3322.375|3323|3323.5|3322|3322|2943
2017.07.04 12:14:00|3320.25|3322|3322.5|3319.5|3319.5|4945
2017.07.04 12:15:00|3320.25|3320|3320.5|3319.5|3320.5|909
2017.07.04 12:16:00|3320.125|3320.5|3320.5|3320|3320|338
2017.07.04 12:17:00|3319.75|3320|3320.5|3319.5|3319.5|627
2017.07.04 12:18:00|3319.875|3319.5|3320|3319.5|3320|530
2017.07.04 12:19:00|3319.5|3319.5|3320|3319|3319.5|935
2017.07.04 12:20:00|3319.25|3319.5|3319.5|3318.5|3319.5|1174
2017.07.04 12:21:00|3319.75|3319|3320|3319|3320|313
2017.07.04 12:22:00|3318.875|3320|3320|3318.5|3318.5|931
2017.07.04 12:23:00|3318.625|3319|3319|3318.5|3318.5|209
2017.07.04 12:24:00|3319.25|3319|3319.5|3318.5|3319.5|642
2017.07.04 12:25:00|3319.5|3319.5|3320|3319|3319.5|873
2017.07.04 12:26:00|3319.625|3319.5|3320|3319.5|3319.5|959
2017.07.04 12:27:00|3319.875|3319.5|3320|3319.5|3320|325
2017.07.04 12:28:00|3319.625|3320|3320|3319.5|3319.5|328
2017.07.04 12:29:00|3319.125|3319.5|3319.5|3319|3319|60
2017.07.04 12:30:00|3319.75|3319.5|3320|3319|3320|181
2017.07.04 12:31:00|3320|3320|3320.5|3319.5|3320|732
2017.07.04 12:32:00|3320|3319.5|3320.5|3319.5|3320|301
2017.07.04 12:33:00|3321.5|3320|3322|3320|3322|2212
2017.07.04 12:34:00|3322.375|3321.5|3323|3321.5|3322.5|1605
2017.07.04 12:35:00|3322.5|3322|3323|3322|3322.5|615
2017.07.04 12:36:00|3322.25|3322|3323|3322|3322|752
2017.07.04 12:37:00|3322.125|3322.5|3322.5|3322|3322|473
2017.07.04 12:38:00|3322.375|3322|3322.5|3322|3322.5|62
2017.07.04 12:39:00|3322.125|3322.5|3322.5|3322|3322|95
2017.07.04 12:40:00|3320.875|3322|3322.5|3320|3320.5|1395
2017.07.04 12:41:00|3321.25|3320.5|3321.5|3320.5|3321.5|344
2017.07.04 12:42:00|3321|3321.5|3321.5|3320.5|3321|197
2017.07.04 12:43:00|3321|3321|3321.5|3320.5|3321|77
2017.07.04 12:44:00|3321.375|3321|3321.5|3321|3321.5|141
2017.07.04 12:45:00|3321|3321.5|3321.5|3320.5|3321|147
2017.07.04 12:46:00|3321.375|3321.5|3321.5|3321|3321.5|37
2017.07.04 12:47:00|3321.125|3321.5|3321.5|3321|3321|114
2017.07.04 12:48:00|3320.875|3321|3321|3320.5|3321|197
2017.07.04 12:49:00|3321.125|3321|3321.5|3321|3321|92
2017.07.04 12:50:00|3321.375|3321|3321.5|3321|3321.5|67
2017.07.04 12:51:00|3321.375|3321.5|3321.5|3321|3321.5|42
2017.07.04 12:52:00|3321.375|3321.5|3321.5|3321|3321.5|513
2017.07.04 12:53:00|3321|3321|3321.5|3320.5|3321|362
2017.07.04 12:54:00|3321.75|3321|3322|3321|3322|124
2017.07.04 12:55:00|3321.875|3321.5|3322|3321.5|3322|192
2017.07.04 12:56:00|3322|3322|3322|3322|3322|154
2017.07.04 12:57:00|3322|3322|3322.5|3321.5|3322|287
2017.07.04 12:58:00|3321.625|3322|3322|3321.5|3321.5|8
2017.07.04 12:59:00|3321.5|3321.5|3321.5|3321.5|3321.5|221
2017.07.04 13:00:00|3321.5|3322|3322|3321|3321.5|199
2017.07.04 13:01:00|3321.375|3321.5|3321.5|3321|3321.5|51
2017.07.04 13:02:00|3321.875|3321.5|3322|3321.5|3322|47
2017.07.04 13:03:00|3321.5|3321.5|3322|3321|3321.5|144
2017.07.04 13:04:00|3321.125|3321.5|3322|3320.5|3321|435
2017.07.04 13:05:00|3321.375|3321|3321.5|3321|3321.5|40
2017.07.04 13:06:00|3321.375|3321.5|3321.5|3321|3321.5|102
2017.07.04 13:07:00|3321.125|3321|3321.5|3321|3321|42
2017.07.04 13:08:00|3321.625|3320.5|3322|3320.5|3322|518
2017.07.04 13:09:00|3321.625|3322.5|3322.5|3321|3321.5|143
2017.07.04 13:10:00|3321.375|3321|3321.5|3321|3321.5|53
2017.07.04 13:11:00|3321|3321.5|3321.5|3320.5|3321|319
2017.07.04 13:12:00|3321|3321|3321.5|3320.5|3321|110
2017.07.04 13:13:00|3320.625|3321|3321|3320.5|3320.5|36
2017.07.04 13:14:00|3321|3321|3321.5|3320.5|3321|72
2017.07.04 13:15:00|3321.125|3321.5|3321.5|3321|3321|26
2017.07.04 13:16:00|3321.75|3321.5|3322|3321|3322|166
2017.07.04 13:17:00|3321.625|3322|3322|3321.5|3321.5|65
2017.07.04 13:18:00|3321.875|3322|3322|3321.5|3322|135
2017.07.04 13:19:00|3321.875|3322|3322|3321.5|3322|22
2017.07.04 13:20:00|3321.625|3322|3322|3321.5|3321.5|23
2017.07.04 13:21:00|3321.875|3321.5|3322|3321.5|3322|19
2017.07.04 13:22:00|3322|3322|3322.5|3321.5|3322|318
2017.07.04 13:23:00|3322|3322|3322|3322|3322|32
2017.07.04 13:24:00|3322.25|3322|3322.5|3321.5|3322.5|103
2017.07.04 13:25:00|3322.125|3322.5|3322.5|3322|3322|83
2017.07.04 13:26:00|3322.125|3322|3322.5|3322|3322|36
2017.07.04 13:27:00|3322.875|3322|3323.5|3322|3323|1332
2017.07.04 13:28:00|3322.875|3322.5|3323|3322.5|3323|146
2017.07.04 13:29:00|3322.625|3323|3323|3322.5|3322.5|21
2017.07.04 13:30:00|3322.5|3323|3323|3322|3322.5|344
2017.07.04 13:31:00|3322.375|3322|3322.5|3322|3322.5|32
2017.07.04 13:32:00|3322.125|3322|3322.5|3322|3322|7
2017.07.04 13:33:00|3322.75|3322.5|3323|3322|3323|110
2017.07.04 13:34:00|3322.625|3323|3323|3322.5|3322.5|155
2017.07.04 13:35:00|3322.625|3323|3323|3322.5|3322.5|59
2017.07.04 13:36:00|3322.625|3322.5|3323|3322.5|3322.5|13
2017.07.04 13:37:00|3322.625|3322.5|3323|3322.5|3322.5|116
2017.07.04 13:38:00|3322.625|3322.5|3323|3322.5|3322.5|55
2017.07.04 13:39:00|3322.875|3322.5|3323|3322.5|3323|18
2017.07.04 13:40:00|3322.625|3323|3323|3322.5|3322.5|18
2017.07.04 13:41:00|3323|3323|3323.5|3322.5|3323|221
2017.07.04 13:42:00|3323.375|3323.5|3323.5|3323|3323.5|251
2017.07.04 13:43:00|3323.75|3323.5|3324|3323|3324|728
2017.07.04 13:44:00|3323.625|3324|3324|3323.5|3323.5|403
2017.07.04 13:45:00|3323.875|3323.5|3324|3323.5|3324|123
2017.07.04 13:46:00|3323.625|3324|3324|3323.5|3323.5|162
2017.07.04 13:47:00|3323.625|3323.5|3324|3323.5|3323.5|213
2017.07.04 13:48:00|3323.375|3323.5|3323.5|3323|3323.5|269
2017.07.04 13:49:00|3323.375|3323.5|3323.5|3323|3323.5|71
2017.07.04 13:50:00|3323.125|3323.5|3323.5|3323|3323|48
2017.07.04 13:51:00|3323.25|3323.5|3324|3323|3323|283
2017.07.04 13:52:00|3323.375|3323|3323.5|3323|3323.5|31
2017.07.04 13:53:00|3323.125|3323.5|3323.5|3323|3323|12
2017.07.04 13:55:00|3323.25|3323.5|3324|3323|3323|452
2017.07.04 13:56:00|3323.125|3323.5|3323.5|3323|3323|25
2017.07.04 13:57:00|3323.625|3323.5|3324|3323.5|3323.5|165
2017.07.04 13:58:00|3323.625|3324|3324|3323.5|3323.5|119
2017.07.04 13:59:00|3322.75|3323.5|3323.5|3322.5|3322.5|476
2017.07.04 14:00:00|3323|3322.5|3323.5|3322.5|3323|281
2017.07.04 14:01:00|3322.75|3323.5|3323.5|3322.5|3322.5|132
2017.07.04 14:02:00|3322.75|3323|3323.5|3322.5|3322.5|47
2017.07.04 14:03:00|3322.875|3323|3323|3322.5|3323|50
2017.07.04 14:04:00|3322.625|3323|3323|3322.5|3322.5|43
2017.07.04 14:05:00|3323|3322.5|3323.5|3322.5|3323|121
2017.07.04 14:06:00|3322.75|3323|3323.5|3322.5|3322.5|45
2017.07.04 14:07:00|3323.375|3323.5|3323.5|3323|3323.5|260
2017.07.04 14:08:00|3323.375|3323.5|3323.5|3323|3323.5|384
2017.07.04 14:09:00|3323.375|3323|3323.5|3323|3323.5|29
2017.07.04 14:10:00|3323.125|3323|3323.5|3323|3323|49
2017.07.04 14:11:00|3323.25|3323.5|3324|3323|3323|599
2017.07.04 14:12:00|3322.5|3323|3323|3322|3322.5|627
2017.07.04 14:13:00|3322.625|3322.5|3323|3322.5|3322.5|325
2017.07.04 14:14:00|3323.25|3323|3323.5|3322.5|3323.5|117
2017.07.04 14:15:00|3323.375|3323|3323.5|3323|3323.5|10
2017.07.04 14:16:00|3323.5|3323|3324|3323|3323.5|307
2017.07.04 14:17:00|3323.5|3324|3324|3323|3323.5|321
2017.07.04 14:18:00|3323.125|3323|3323.5|3323|3323|179
2017.07.04 14:19:00|3323.375|3323|3323.5|3323|3323.5|4
2017.07.04 14:20:00|3323|3323.5|3323.5|3322.5|3323|304
2017.07.04 14:21:00|3322.625|3323|3323|3322.5|3322.5|27
2017.07.04 14:22:00|3322.625|3322.5|3323|3322.5|3322.5|28
2017.07.04 14:23:00|3322.875|3322.5|3323|3322.5|3323|40
2017.07.04 14:24:00|3322.875|3322.5|3323|3322.5|3323|9
2017.07.04 14:25:00|3322.5|3323|3323|3322|3322.5|200
2017.07.04 14:26:00|3322.75|3322.5|3323|3322|3323|112
2017.07.04 14:27:00|3322.625|3322.5|3323|3322.5|3322.5|43
2017.07.04 14:28:00|3322.625|3322.5|3323|3322.5|3322.5|6
2017.07.04 14:29:00|3322.625|3322.5|3323|3322.5|3322.5|3
2017.07.04 14:30:00|3322.875|3322.5|3323|3322.5|3323|36
2017.07.04 14:31:00|3323|3322.5|3323.5|3322.5|3323|167
2017.07.04 14:32:00|3323.375|3323|3323.5|3323|3323.5|7
2017.07.04 14:33:00|3323.75|3323|3324|3323|3324|519
2017.07.04 14:34:00|3323.875|3323.5|3324|3323.5|3324|28
2017.07.04 14:35:00|3323.625|3324|3324|3323.5|3323.5|123
2017.07.04 14:36:00|3324.25|3323.5|3324.5|3323.5|3324.5|734
2017.07.04 14:37:00|3324.5|3324.5|3325|3324|3324.5|331
2017.07.04 14:38:00|3324.125|3324.5|3324.5|3324|3324|81
2017.07.04 14:39:00|3323.625|3324|3324|3323.5|3323.5|138
2017.07.04 14:40:00|3323.75|3324.5|3324.5|3323.5|3323.5|78
2017.07.04 14:41:00|3323.875|3324|3324|3323.5|3324|22
2017.07.04 14:42:00|3323.875|3324|3324|3323.5|3324|143
2017.07.04 14:43:00|3324.125|3324|3324.5|3324|3324|101
2017.07.04 14:44:00|3324|3324|3324.5|3323.5|3324|178
2017.07.04 14:45:00|3324|3324|3324.5|3323.5|3324|138
2017.07.04 14:46:00|3323.75|3324|3324.5|3323.5|3323.5|48
2017.07.04 14:47:00|3323.625|3323.5|3324|3323.5|3323.5|198
2017.07.04 14:48:00|3323.875|3324|3324|3323.5|3324|29
2017.07.04 14:49:00|3323.875|3323.5|3324|3323.5|3324|22
2017.07.04 14:50:00|3323.875|3323.5|3324|3323.5|3324|50
2017.07.04 14:51:00|3324|3324|3324.5|3323.5|3324|196
2017.07.04 14:52:00|3324.375|3324.5|3324.5|3324|3324.5|214
2017.07.04 14:53:00|3324.125|3324.5|3324.5|3324|3324|49
2017.07.04 14:54:00|3324.375|3324.5|3324.5|3324|3324.5|43
2017.07.04 14:55:00|3324|3324|3324|3324|3324|22
2017.07.04 14:56:00|3324.125|3324|3324.5|3324|3324|93
2017.07.04 14:57:00|3323.875|3324|3324|3323.5|3324|66
2017.07.04 14:58:00|3323.625|3324|3324|3323.5|3323.5|36
2017.07.04 14:59:00|3323.625|3324|3324|3323.5|3323.5|25
2017.07.04 15:00:00|3323.625|3323.5|3324|3323.5|3323.5|91
2017.07.04 15:01:00|3323.875|3324|3324|3323.5|3324|31
2017.07.04 15:02:00|3323.25|3324|3324|3323|3323|288
2017.07.04 15:03:00|3323.375|3323.5|3323.5|3323|3323.5|262
2017.07.04 15:04:00|3322.75|3323.5|3323.5|3322.5|3322.5|502
2017.07.04 15:05:00|3322.625|3322.5|3323|3322.5|3322.5|77
2017.07.04 15:06:00|3322.5|3323|3323|3322|3322.5|675
2017.07.04 15:07:00|3322.5|3322.5|3323|3322|3322.5|471
2017.07.04 15:08:00|3322.5|3322.5|3323|3322|3322.5|88
2017.07.04 15:09:00|3323|3323|3323|3323|3323|50
2017.07.04 15:10:00|3322.875|3322.5|3323|3322.5|3323|81
2017.07.04 15:11:00|3323.125|3323|3323.5|3323|3323|147
2017.07.04 15:12:00|3323.375|3323|3323.5|3323|3323.5|53
2017.07.04 15:13:00|3323.125|3323|3323.5|3323|3323|122
2017.07.04 15:14:00|3323.25|3323.5|3323.5|3322.5|3323.5|81
2017.07.04 15:15:00|3322.625|3323|3323|3322.5|3322.5|41
2017.07.04 15:16:00|3322.875|3323|3323|3322.5|3323|107
2017.07.04 15:17:00|3323|3323|3323.5|3322.5|3323|722
2017.07.04 15:18:00|3323.375|3323|3323.5|3323|3323.5|162
2017.07.04 15:19:00|3323.375|3323|3323.5|3323|3323.5|36
2017.07.04 15:20:00|3323.625|3323.5|3324.5|3323|3323.5|850
2017.07.04 15:21:00|3323.625|3324|3324|3323.5|3323.5|91
2017.07.04 15:22:00|3323.875|3324|3324|3323.5|3324|16
2017.07.04 15:23:00|3324|3323.5|3324.5|3323.5|3324|122
2017.07.04 15:24:00|3324.125|3324|3324.5|3324|3324|222
2017.07.04 15:25:00|3324.125|3324.5|3324.5|3324|3324|131
2017.07.04 15:26:00|3324.125|3324|3324.5|3324|3324|56
2017.07.04 15:27:00|3324.375|3324.5|3324.5|3324|3324.5|21
2017.07.04 15:28:00|3324.375|3324|3324.5|3324|3324.5|24
2017.07.04 15:29:00|3325.5|3324.5|3326|3324|3326|1427
2017.07.04 15:30:00|3325.875|3326|3326|3325.5|3326|365
2017.07.04 15:31:00|3325.375|3325.5|3326|3324.5|3325.5|736
2017.07.04 15:32:00|3325.125|3325|3325.5|3325|3325|124
2017.07.04 15:33:00|3325.375|3325|3325.5|3325|3325.5|31
2017.07.04 15:34:00|3327|3325.5|3327.5|3325.5|3327.5|1767
2017.07.04 15:35:00|3326.375|3327|3327.5|3326|3326|654
2017.07.04 15:36:00|3326.375|3326|3326.5|3326|3326.5|83
2017.07.04 15:37:00|3326.75|3326|3327|3326|3327|205
2017.07.04 15:38:00|3327.75|3326.5|3328.5|3326.5|3328|1535
2017.07.04 15:39:00|3328.375|3328|3329|3327.5|3328.5|1333
2017.07.04 15:40:00|3328.5|3328|3329|3328|3328.5|754
2017.07.04 15:41:00|3328.75|3328.5|3329|3328|3329|357
2017.07.04 15:42:00|3328.375|3329|3329|3327.5|3328.5|984
2017.07.04 15:43:00|3328.5|3328.5|3329|3328|3328.5|78
2017.07.04 15:44:00|3328.5|3328.5|3329|3328|3328.5|280
2017.07.04 15:45:00|3328.75|3329|3329.5|3328.5|3328.5|650
2017.07.04 15:46:00|3328.25|3329|3329|3328|3328|580
2017.07.04 15:47:00|3328|3328.5|3328.5|3327.5|3328|352
2017.07.04 15:48:00|3327.625|3328|3328|3327.5|3327.5|376
2017.07.04 15:49:00|3327.875|3328|3328|3327.5|3328|84
2017.07.04 15:50:00|3327.625|3327.5|3328|3327.5|3327.5|56
2017.07.04 15:51:00|3327.875|3327.5|3328|3327.5|3328|46
2017.07.04 15:52:00|3327.5|3328|3328|3327|3327.5|374
2017.07.04 15:53:00|3327.375|3327.5|3327.5|3327|3327.5|590
2017.07.04 15:54:00|3327.25|3327.5|3328|3327|3327|333
2017.07.04 15:55:00|3327.75|3327|3328|3327|3328|201
2017.07.04 15:56:00|3328|3327.5|3328.5|3327.5|3328|431
2017.07.04 15:57:00|3328.25|3328.5|3328.5|3327.5|3328.5|684
2017.07.04 15:58:00|3327.625|3328.5|3328.5|3327|3327.5|297
2017.07.04 15:59:00|3327|3327.5|3327.5|3326.5|3327|681
2017.07.04 16:00:00|3325.875|3326.5|3327|3325.5|3325.5|1335
2017.07.04 16:01:00|3326.625|3326|3327|3325.5|3327|470
2017.07.04 16:02:00|3326.625|3326.5|3327|3326.5|3326.5|142
2017.07.04 16:03:00|3327.125|3327|3327.5|3327|3327|266
2017.07.04 16:04:00|3327.375|3327.5|3327.5|3327|3327.5|88
2017.07.04 16:05:00|3327.75|3327.5|3328|3327|3328|273
2017.07.04 16:06:00|3327.25|3328|3328|3327|3327|494
2017.07.04 16:07:00|3327|3327|3327.5|3326.5|3327|189
2017.07.04 16:08:00|3327.375|3327|3327.5|3327|3327.5|183
2017.07.04 16:09:00|3327.125|3328|3328|3326.5|3327|253
2017.07.04 16:10:00|3327.625|3327|3328.5|3327|3327.5|516
2017.07.04 16:11:00|3327.5|3327.5|3328|3327|3327.5|304
2017.07.04 16:12:00|3327.5|3327.5|3327.5|3327.5|3327.5|47
2017.07.04 16:13:00|3327.125|3327|3327.5|3327|3327|325
2017.07.04 16:14:00|3327.625|3327.5|3328|3327.5|3327.5|256
2017.07.04 16:15:00|3327.875|3327.5|3328|3327.5|3328|49
2017.07.04 16:16:00|3327.5|3327.5|3328|3327|3327.5|143
2017.07.04 16:17:00|3327.25|3327.5|3328|3327|3327|78
2017.07.04 16:18:00|3327.375|3327|3327.5|3327|3327.5|85
2017.07.04 16:19:00|3327.625|3327.5|3328|3327.5|3327.5|26
2017.07.04 16:20:00|3327.5|3328|3328|3327|3327.5|85
2017.07.04 16:21:00|3327.375|3327|3327.5|3327|3327.5|65
2017.07.04 16:22:00|3327.5|3327.5|3328|3327|3327.5|95
2017.07.04 16:23:00|3327.5|3327.5|3328|3327|3327.5|50
2017.07.04 16:24:00|3327.25|3327|3328|3327|3327|76
2017.07.04 16:25:00|3327.625|3327.5|3328|3327.5|3327.5|117
2017.07.04 16:26:00|3327.875|3328|3328|3327.5|3328|516
2017.07.04 16:27:00|3327.75|3328.5|3328.5|3327.5|3327.5|592
2017.07.04 16:28:00|3327.875|3327.5|3328|3327.5|3328|352
2017.07.04 16:29:00|3327.875|3328|3328|3327.5|3328|10
2017.07.04 16:30:00|3327.5|3328|3328|3327|3327.5|238
2017.07.04 16:31:00|3327.25|3327.5|3328|3327|3327|270
2017.07.04 16:32:00|3327.875|3327.5|3328|3327.5|3328|149
2017.07.04 16:33:00|3327.625|3327.5|3328|3327.5|3327.5|22
2017.07.04 16:34:00|3327.125|3327.5|3327.5|3327|3327|98
2017.07.04 16:35:00|3327.375|3327|3327.5|3327|3327.5|106
2017.07.04 16:36:00|3327.5|3327|3328|3327|3327.5|101
2017.07.04 16:37:00|3327.625|3327.5|3328|3327.5|3327.5|51
2017.07.04 16:38:00|3327.625|3328|3328|3327.5|3327.5|35
2017.07.04 16:39:00|3327.875|3327.5|3328|3327.5|3328|73
2017.07.04 16:40:00|3327.5|3327.5|3327.5|3327.5|3327.5|45
2017.07.04 16:41:00|3327.625|3328|3328|3327.5|3327.5|19
2017.07.04 16:42:00|3327.75|3328|3328.5|3327.5|3327.5|257
2017.07.04 16:43:00|3327.875|3328|3328|3327.5|3328|23
2017.07.04 16:44:00|3327.625|3327.5|3328|3327.5|3327.5|8
2017.07.04 16:45:00|3328|3328|3328.5|3327.5|3328|114
2017.07.04 16:46:00|3328|3328|3328|3328|3328|12
2017.07.04 16:47:00|3327.875|3328|3328|3327.5|3328|104
2017.07.04 16:48:00|3327.625|3328|3328|3327.5|3327.5|69
2017.07.04 16:49:00|3328|3328|3328.5|3327.5|3328|325
2017.07.04 16:50:00|3328|3328|3328.5|3327.5|3328|93
2017.07.04 16:51:00|3328|3327.5|3328.5|3327.5|3328|61
2017.07.04 16:52:00|3328|3327.5|3328.5|3327.5|3328|84
2017.07.04 16:53:00|3328.125|3328|3328.5|3328|3328|88
2017.07.04 16:54:00|3328.125|3328.5|3328.5|3328|3328|181
2017.07.04 16:55:00|3328.375|3328.5|3328.5|3328|3328.5|21
2017.07.04 16:56:00|3328.375|3328.5|3328.5|3328|3328.5|25
2017.07.04 16:57:00|3328.375|3328.5|3328.5|3328|3328.5|40
2017.07.04 16:58:00|3328.375|3328|3328.5|3328|3328.5|40
2017.07.04 16:59:00|3328.125|3328|3328.5|3328|3328|145
2017.07.04 17:00:00|3328|3328|3328.5|3327.5|3328|187
2017.07.04 17:01:00|3327.625|3328|3328|3327.5|3327.5|51
2017.07.04 17:02:00|3327.875|3328|3328|3327.5|3328|39
2017.07.04 17:03:00|3327.625|3328|3328|3327.5|3327.5|155
2017.07.04 17:04:00|3327.875|3327.5|3328.5|3327|3328|346
2017.07.04 17:05:00|3328|3328|3328|3328|3328|114
